Year,Country Code,GDP
2010,ESP,1.42072E+12
2011,ESP,1.47877E+12
2012,ESP,1.32482E+12
2013,ESP,1.35476E+12
2014,ESP,1.3694E+12
2015,ESP,1.19512E+12
2016,ESP,1.23208E+12
1964,EST,0
1965,EST,0
1966,EST,0
1967,EST,0
1968,EST,0
1969,EST,0
1970,EST,0
1971,EST,0
1972,EST,0
1973,EST,0
1974,EST,0
1975,EST,0
1976,EST,0
1977,EST,0
1978,EST,0
1979,EST,0
1980,EST,0
1981,EST,0
1982,EST,0
1983,EST,0
1984,EST,0
1985,EST,0
1986,EST,0
1987,EST,0
1988,EST,0
1989,EST,0
1990,EST,0
1991,EST,0
1992,EST,0
1993,EST,0
1994,EST,0
1995,EST,4497823761
1996,EST,4780170373
1997,EST,5147710775
1998,EST,5665917232
1999,EST,5762048552
2000,EST,5694069842
2001,EST,6259257900
2002,EST,7372457380
2003,EST,9877636631
2004,EST,12144397516
2005,EST,14098326079
2006,EST,17012322168
2007,EST,22445583082
2008,EST,24371299253
2009,EST,19744110864
2010,EST,19685038567
2011,EST,23394844085
2012,EST,23192708982
2013,EST,25271406708
2014,EST,26773473625
2015,EST,23048864243
2016,EST,24259552889
1964,ETH,0
1965,ETH,0
1966,ETH,0
1967,ETH,0
1968,ETH,0
1969,ETH,0
1970,ETH,0
1971,ETH,0
1972,ETH,0
1973,ETH,0
1974,ETH,0
1975,ETH,0
1976,ETH,0
1977,ETH,0
1978,ETH,0
1979,ETH,0
1980,ETH,0
1981,ETH,7324903188
1982,ETH,7707678019
1983,ETH,8567890821
1984,ETH,8096302367
1985,ETH,9480840483
1986,ETH,9848600870
1987,ETH,10527338647
1988,ETH,10908935749
1989,ETH,11476584879
1990,ETH,12175166763
1991,ETH,13463868357
1992,ETH,10492993078
1993,ETH,8830712714
1994,ETH,6927950565
1995,ETH,7663984568
1996,ETH,8547939731
1997,ETH,8589211390
1998,ETH,7818224906
1999,ETH,7700833482
2000,ETH,8242392104
2001,ETH,8231326016
2002,ETH,7850809498
2003,ETH,8623691300
2004,ETH,10131187261
2005,ETH,12401139454
2006,ETH,15280861835
2007,ETH,19707616773
2008,ETH,27066912635
2009,ETH,32437389116
2010,ETH,29933790334
2011,ETH,31952763089
2012,ETH,43310721414
2013,ETH,47648211133
2014,ETH,55612228234
2015,ETH,64589334979
2016,ETH,74296618481
1964,EUU,0
1965,EUU,0
1966,EUU,5.03612E+11
1967,EUU,5.47329E+11
1968,EUU,5.86268E+11
1969,EUU,6.53515E+11
1970,EUU,7.25966E+11
1971,EUU,8.20848E+11
1972,EUU,9.90474E+11
1973,EUU,1.28208E+12
1974,EUU,1.45183E+12
1975,EUU,1.69095E+12
1976,EUU,1.77014E+12
1977,EUU,2.00499E+12
1978,EUU,2.44281E+12
1979,EUU,2.95297E+12
1980,EUU,3.30332E+12
1981,EUU,2.8801E+12
1982,EUU,2.77748E+12
1983,EUU,2.70217E+12
1984,EUU,2.60349E+12
1985,EUU,2.67776E+12
1986,EUU,3.74419E+12
1987,EUU,4.63144E+12
1988,EUU,5.08451E+12
1989,EUU,5.19391E+12
1990,EUU,6.49878E+12
1991,EUU,6.73636E+12
1992,EUU,7.40667E+12
1993,EUU,6.76153E+12
1994,EUU,7.16234E+12
1995,EUU,8.29658E+12
1996,EUU,8.43215E+12
1997,EUU,7.73366E+12
1998,EUU,7.96952E+12
1999,EUU,7.92336E+12
2000,EUU,7.25991E+12
2001,EUU,7.38778E+12
2002,EUU,8.04979E+12
2003,EUU,9.91214E+12
2004,EUU,1.13996E+13
2005,EUU,1.19058E+13
2006,EUU,1.27035E+13
2007,EUU,1.47112E+13
2008,EUU,1.62375E+13
2009,EUU,1.47098E+13
2010,EUU,1.45414E+13
2011,EUU,1.57389E+13
2012,EUU,1.46326E+13
2013,EUU,1.5292E+13
2014,EUU,1.56313E+13
2015,EUU,1.35438E+13
2016,EUU,1.38834E+13
1964,FCS,34104522123
1965,FCS,37472060475
1966,FCS,39940092596
1967,FCS,38729633431
1968,FCS,40907149167
1969,FCS,45947962619
1970,FCS,55965453899
1971,FCS,56959111701
1972,FCS,65287673826
1973,FCS,80012835399
1974,FCS,1.18826E+11
1975,FCS,1.33684E+11
1976,FCS,1.57256E+11
1977,FCS,1.72743E+11
1978,FCS,1.90604E+11
1979,FCS,2.39496E+11
1980,FCS,2.9788E+11
1981,FCS,4.1598E+11
1982,FCS,3.99139E+11
1983,FCS,3.38992E+11
1984,FCS,3.04639E+11
1985,FCS,3.13578E+11
1986,FCS,2.96442E+11
1987,FCS,2.98024E+11
1988,FCS,3.13944E+11
1989,FCS,2.89474E+11
1990,FCS,4.51199E+11
1991,FCS,2.62053E+11
1992,FCS,2.59316E+11
1993,FCS,2.41361E+11
1994,FCS,2.29964E+11
1995,FCS,2.78993E+11
1996,FCS,2.86741E+11
1997,FCS,3.28922E+11
1998,FCS,3.31934E+11
1999,FCS,3.73059E+11
2000,FCS,4.39119E+11
2001,FCS,4.25219E+11
2002,FCS,4.10698E+11
2003,FCS,4.22724E+11
2004,FCS,5.348E+11
2005,FCS,6.72876E+11
2006,FCS,8.42686E+11
2007,FCS,1.04117E+12
2008,FCS,1.34298E+12
2009,FCS,1.27548E+12
2010,FCS,1.5207E+12
2011,FCS,1.54334E+12
2012,FCS,1.77615E+12
2013,FCS,1.87089E+12
2014,FCS,2.03173E+12
2015,FCS,1.80011E+12
2016,FCS,1.63913E+12
1964,FIN,7766655086
1965,FIN,8589340019
1966,FIN,9208524505
1967,FIN,9368954010
1968,FIN,8823033880
1969,FIN,10070766721
1970,FIN,11357516988
1971,FIN,12527405513
1972,FIN,14743186120
1973,FIN,19472363467
1974,FIN,24848821490
1975,FIN,29472623242
1976,FIN,31849513771
1977,FIN,33499799321
1978,FIN,36256160289
1979,FIN,44465255686
1980,FIN,53645202423
1981,FIN,52448332874
1982,FIN,52797582336
1983,FIN,50973526900
1984,FIN,52888800950
1985,FIN,55875863392
1986,FIN,73531550551
1987,FIN,91594751792
1988,FIN,1.09059E+11
1989,FIN,1.19012E+11
1990,FIN,1.41438E+11
1991,FIN,1.27774E+11
1992,FIN,1.12533E+11
1993,FIN,89214114708
1994,FIN,1.033E+11
1995,FIN,1.3419E+11
1996,FIN,1.32129E+11
1997,FIN,1.26912E+11
1998,FIN,1.34039E+11
1999,FIN,1.35218E+11
2000,FIN,1.25707E+11
2001,FIN,1.29421E+11
2002,FIN,1.39738E+11
2003,FIN,1.71274E+11
2004,FIN,1.97117E+11
2005,FIN,2.04809E+11
2006,FIN,2.16908E+11
2007,FIN,2.56053E+11
2008,FIN,2.84554E+11
2009,FIN,2.52497E+11
2010,FIN,2.49181E+11
2011,FIN,2.75244E+11
2012,FIN,2.58305E+11
2013,FIN,2.71285E+11
2014,FIN,2.74497E+11
2015,FIN,2.3444E+11
2016,FIN,2.40608E+11
1964,FJI,140032741.5
1965,FJI,147084750
1966,FJI,150603925.5
1967,FJI,162625885.9
1968,FJI,166952937.1
1969,FJI,182182067.7
1970,FJI,219878482.2
1971,FJI,247749327.7
1972,FJI,316650509
1973,FJI,425963359.4
1974,FJI,558589870.9
1975,FJI,684268280.8
1976,FJI,694552411.7
1977,FJI,719533137.1
1978,FJI,829239489.8
1979,FJI,1019743927
1980,FJI,1202567359
1981,FJI,1235665809
1982,FJI,1194122694
1983,FJI,1123107276
1984,FJI,1177997414
1985,FJI,1141123440
1986,FJI,1290228617
1987,FJI,1177908192
1988,FJI,1109976928
1989,FJI,1182686577
1990,FJI,1337024782
1991,FJI,1383843860
1992,FJI,1532401863
1993,FJI,1636074718
1994,FJI,1825763268
1995,FJI,1970347721
1996,FJI,2128696644
1997,FJI,2090184941
1998,FJI,1653160862
1999,FJI,1936484565
2000,FJI,1678239218
2001,FJI,1652464201
2002,FJI,1833279985
2003,FJI,2300453634
2004,FJI,2708078477
2005,FJI,2980484920
2006,FJI,3076305453
2007,FJI,3378314600
2008,FJI,3523185920
2009,FJI,2870624636
2010,FJI,3140508836
2011,FJI,3774530616
2012,FJI,3972012571
2013,FJI,4190143206
2014,FJI,4856963230
2015,FJI,4682546863
2016,FJI,4930204230
1964,FRA,94007851047
1965,FRA,1.01537E+11
1966,FRA,1.10046E+11
1967,FRA,1.18973E+11
1968,FRA,1.29785E+11
1969,FRA,1.41903E+11
1970,FRA,1.48456E+11
1971,FRA,1.65967E+11
1972,FRA,2.03494E+11
1973,FRA,2.6443E+11
1974,FRA,2.85552E+11
1975,FRA,3.60832E+11
1976,FRA,3.72319E+11
1977,FRA,4.10279E+11
1978,FRA,5.06708E+11
1979,FRA,6.13953E+11
1980,FRA,7.01288E+11
1981,FRA,6.15552E+11
1982,FRA,5.84878E+11
1983,FRA,5.59869E+11
1984,FRA,5.30684E+11
1985,FRA,5.53138E+11
1986,FRA,7.71471E+11
1987,FRA,9.34173E+11
1988,FRA,1.01885E+12
1989,FRA,1.02521E+12
1990,FRA,1.26918E+12
1991,FRA,1.26928E+12
1992,FRA,1.40147E+12
1993,FRA,1.32282E+12
1994,FRA,1.39398E+12
1995,FRA,1.60109E+12
1996,FRA,1.60568E+12
1997,FRA,1.45288E+12
1998,FRA,1.50311E+12
1999,FRA,1.49265E+12
2000,FRA,1.36225E+12
2001,FRA,1.37647E+12
2002,FRA,1.49429E+12
2003,FRA,1.84048E+12
2004,FRA,2.11574E+12
2005,FRA,2.19613E+12
2006,FRA,2.31859E+12
2007,FRA,2.65721E+12
2008,FRA,2.91838E+12
2009,FRA,2.69022E+12
2010,FRA,2.64261E+12
2011,FRA,2.86141E+12
2012,FRA,2.68383E+12
2013,FRA,2.81108E+12
2014,FRA,2.85217E+12
2015,FRA,2.43821E+12
2016,FRA,2.47129E+12
1964,FRO,0
1965,FRO,0
1966,FRO,0
1967,FRO,0
1968,FRO,0
1969,FRO,0
1970,FRO,0
1971,FRO,0
1972,FRO,0
1973,FRO,0
1974,FRO,0
1975,FRO,0
1976,FRO,0
1977,FRO,0
1978,FRO,0
1979,FRO,0
1980,FRO,0
1981,FRO,0
1982,FRO,0
1983,FRO,0
1984,FRO,0
1985,FRO,0
1986,FRO,0
1987,FRO,0
1988,FRO,0
1989,FRO,0
1990,FRO,0
1991,FRO,0
1992,FRO,0
1993,FRO,0
1994,FRO,0
1995,FRO,0
1996,FRO,0
1997,FRO,0
1998,FRO,1107882641
1999,FRO,1120280382
2000,FRO,1058702725
2001,FRO,1147654635
2002,FRO,1262669892
2003,FRO,1494011567
2004,FRO,1688237552
2005,FRO,1727792693
2006,FRO,1984445416
2007,FRO,2290133549
2008,FRO,2432415998
2009,FRO,2268387771
2010,FRO,2320424601
2011,FRO,2490807831
2012,FRO,2366301252
2013,FRO,2627049837
2014,FRO,2850743875
2015,FRO,2518096286
2016,FRO,2738832687
1964,FSM,0
1965,FSM,0
1966,FSM,0
1967,FSM,0
1968,FSM,0
1969,FSM,0
1970,FSM,0
1971,FSM,0
1972,FSM,0
1973,FSM,0
1974,FSM,0
1975,FSM,0
1976,FSM,0
1977,FSM,0
1978,FSM,0
1979,FSM,0
1980,FSM,0
1981,FSM,0
1982,FSM,0
1983,FSM,106500000
1984,FSM,0
1985,FSM,0
1986,FSM,112210000
1987,FSM,116700000
1988,FSM,124700000
1989,FSM,135200000
1990,FSM,147200000
1991,FSM,166200000
1992,FSM,178100000
1993,FSM,198400000
1994,FSM,202500000
1995,FSM,221575300
1996,FSM,218534700
1997,FSM,206626300
1998,FSM,218873100
1999,FSM,220140500
2000,FSM,233271800
2001,FSM,240970900
2002,FSM,242517200
2003,FSM,245432900
2004,FSM,240236000
2005,FSM,250281900
2006,FSM,253541900
2007,FSM,256787200
2008,FSM,263145100
2009,FSM,280284600
2010,FSM,296944100
2011,FSM,311301600
2012,FSM,327248700
2013,FSM,317214400
2014,FSM,319271200
2015,FSM,316489900
2016,FSM,332265200
1964,GAB,215679855.3
1965,GAB,226474285.6
1966,GAB,245849781.7
1967,GAB,271543680.3
1968,GAB,294468564.5
1969,GAB,318124701
1970,GAB,323802475.5
1971,GAB,381687073.1
1972,GAB,430508357.7
1973,GAB,722780701.1
1974,GAB,1544216004
1975,GAB,2157592937
1976,GAB,3009409971
1977,GAB,2809349074
1978,GAB,2389479269
1979,GAB,3030251116
1980,GAB,4279637934
1981,GAB,3862269127
1982,GAB,3618007844
1983,GAB,3391275731
1984,GAB,3561451562
1985,GAB,3339914759
1986,GAB,3403638194
1987,GAB,3281797039
1988,GAB,3834503378
1989,GAB,4186411457
1990,GAB,5952293766
1991,GAB,5402919957
1992,GAB,5592390849
1993,GAB,4378645081
1994,GAB,4190819314
1995,GAB,4958845906
1996,GAB,5694040337
1997,GAB,5326816859
1998,GAB,4483417120
1999,GAB,4662992036
2000,GAB,5080483464
2001,GAB,5023265365
2002,GAB,5335451308
2003,GAB,6511903657
2004,GAB,7770219480
2005,GAB,9582783318
2006,GAB,10327598801
2007,GAB,12455410056
2008,GAB,15571349776
2009,GAB,12113699661
2010,GAB,14372591916
2011,GAB,18210308748
2012,GAB,17170465294
2013,GAB,17595745653
2014,GAB,18203968002
2015,GAB,14383107714
2016,GAB,14023890620
1964,GBR,94407558351
1965,GBR,1.01825E+11
1966,GBR,1.08573E+11
1967,GBR,1.13117E+11
1968,GBR,1.0776E+11
1969,GBR,1.16465E+11
1970,GBR,1.30672E+11
1971,GBR,1.48114E+11
1972,GBR,1.69965E+11
1973,GBR,1.92538E+11
1974,GBR,2.06131E+11
1975,GBR,2.41757E+11
1976,GBR,2.32615E+11
1977,GBR,2.63066E+11
1978,GBR,3.35883E+11
1979,GBR,4.38994E+11
1980,GBR,5.64948E+11
1981,GBR,5.40766E+11
1982,GBR,5.15049E+11
1983,GBR,4.89618E+11
1984,GBR,4.61487E+11
1985,GBR,4.89285E+11
1986,GBR,6.01453E+11
1987,GBR,7.45163E+11
1988,GBR,9.10123E+11
1989,GBR,9.26885E+11
1990,GBR,1.09317E+12
1991,GBR,1.1428E+12
1992,GBR,1.17966E+12
1993,GBR,1.06139E+12
1994,GBR,1.14049E+12
1995,GBR,1.34161E+12
1996,GBR,1.41539E+12
1997,GBR,1.5582E+12
1998,GBR,1.65162E+12
1999,GBR,1.68217E+12
2000,GBR,1.65819E+12
2001,GBR,1.63866E+12
2002,GBR,1.78008E+12
2003,GBR,2.05092E+12
2004,GBR,2.41205E+12
2005,GBR,2.5328E+12
2006,GBR,2.70601E+12
2007,GBR,3.09341E+12
2008,GBR,2.92143E+12
2009,GBR,2.41239E+12
2010,GBR,2.48158E+12
2011,GBR,2.65988E+12
2012,GBR,2.70402E+12
2013,GBR,2.78325E+12
2014,GBR,3.06552E+12
2015,GBR,2.93278E+12
2016,GBR,2.69325E+12
1964,GEO,0
1965,GEO,0
1966,GEO,0
1967,GEO,0
1968,GEO,0
1969,GEO,0
1970,GEO,0
1971,GEO,0
1972,GEO,0
1973,GEO,0
1974,GEO,0
1975,GEO,0
1976,GEO,0
1977,GEO,0
1978,GEO,0
1979,GEO,0
1980,GEO,0
1981,GEO,0
1982,GEO,0
1983,GEO,0
1984,GEO,0
1985,GEO,0
1986,GEO,0
1987,GEO,0
1988,GEO,0
1989,GEO,0
1990,GEO,7753540784
1991,GEO,0
1992,GEO,0
1993,GEO,2688016393
1994,GEO,2514070772
1995,GEO,2693768413
1996,GEO,3095047604
1997,GEO,3510520231
1998,GEO,3613541517
1999,GEO,2800049395
2000,GEO,3057475335
2001,GEO,3219488664
2002,GEO,3395728014
2003,GEO,3991284895
2004,GEO,5125365192
2005,GEO,6410823633
2006,GEO,7745394293
2007,GEO,10172882371
2008,GEO,12795076469
2009,GEO,10766836277
2010,GEO,12243505583
2011,GEO,15107441447
2012,GEO,16488403076
2013,GEO,17189551521
2014,GEO,17627003455
2015,GEO,14953950557
2016,GEO,15141758567
1964,GHA,1731296119
1965,GHA,2053462872
1966,GHA,2126300573
1967,GHA,1747187539
1968,GHA,1666910166
1969,GHA,1962051319
1970,GHA,2215029450
1971,GHA,2417107708
1972,GHA,2112292945
1973,GHA,2465492958
1974,GHA,2894409938
1975,GHA,2810106383
1976,GHA,2765254237
1977,GHA,3189428571
1978,GHA,3662478185
1979,GHA,4020227920
1980,GHA,4445228216
1981,GHA,4222441615
1982,GHA,4035994398
1983,GHA,4057275043
1984,GHA,4412279843
1985,GHA,4504342149
1986,GHA,5727602645
1987,GHA,5074829932
1988,GHA,5197840979
1989,GHA,5251764264
1990,GHA,5889174825
1991,GHA,6596546196
1992,GHA,6413901602
1993,GHA,5966255778
1994,GHA,5444560669
1995,GHA,6465137615
1996,GHA,6934984709
1997,GHA,6891308594
1998,GHA,7480968858
1999,GHA,7719354839
2000,GHA,4983024408
2001,GHA,5314909954
2002,GHA,6166330136
2003,GHA,7632406553
2004,GHA,8881368538
2005,GHA,10744675210
2006,GHA,20440893017
2007,GHA,24827844950
2008,GHA,28678701891
2009,GHA,26048108185
2010,GHA,32197272797
2011,GHA,39337314810
2012,GHA,41270954737
2013,GHA,62823043699
2014,GHA,51717482624
2015,GHA,47498906692
2016,GHA,54499451834
1964,GIB,0
1965,GIB,0
1966,GIB,0
1967,GIB,0
1968,GIB,0
1969,GIB,0
1970,GIB,0
1971,GIB,0
1972,GIB,0
1973,GIB,0
1974,GIB,0
1975,GIB,0
1976,GIB,0
1977,GIB,0
1978,GIB,0
1979,GIB,0
1980,GIB,0
1981,GIB,0
1982,GIB,0
1983,GIB,0
1984,GIB,0
1985,GIB,0
1986,GIB,0
1987,GIB,0
1988,GIB,0
1989,GIB,0
1990,GIB,0
1991,GIB,0
1992,GIB,0
1993,GIB,0
1994,GIB,0
1995,GIB,0
1996,GIB,0
1997,GIB,0
1998,GIB,0
1999,GIB,0
2000,GIB,0
2001,GIB,0
2002,GIB,0
2003,GIB,0
2004,GIB,0
2005,GIB,0
2006,GIB,0
2007,GIB,0
2008,GIB,0
2009,GIB,0
2010,GIB,0
2011,GIB,0
2012,GIB,0
2013,GIB,0
2014,GIB,0
2015,GIB,0
2016,GIB,0
1964,GIN,0
1965,GIN,0
1966,GIN,0
1967,GIN,0
1968,GIN,0
1969,GIN,0
1970,GIN,0
1971,GIN,0
1972,GIN,0
1973,GIN,0
1974,GIN,0
1975,GIN,0
1976,GIN,0
1977,GIN,0
1978,GIN,0
1979,GIN,0
1980,GIN,0
1981,GIN,0
1982,GIN,0
1983,GIN,0
1984,GIN,0
1985,GIN,0
1986,GIN,1995186721
1987,GIN,2041538040
1988,GIN,2384295982
1989,GIN,2432029434
1990,GIN,2666750686
1991,GIN,3015058139
1992,GIN,3284620543
1993,GIN,3279096606
1994,GIN,3383092828
1995,GIN,3693710533
1996,GIN,3868968302
1997,GIN,3783700462
1998,GIN,3588375477
1999,GIN,3461282543
2000,GIN,2995361141
2001,GIN,2829435957
2002,GIN,2950198649
2003,GIN,3446441698
2004,GIN,3635458133
2005,GIN,2937071767
2006,GIN,4220019243
2007,GIN,6281917656
2008,GIN,6964179194
2009,GIN,6716904569
2010,GIN,6853467858
2011,GIN,6785137173
2012,GIN,7638045254
2013,GIN,8376613843
2014,GIN,8778473615
2015,GIN,8794202444
2016,GIN,8595955581
1964,GMB,0
1965,GMB,0
1966,GMB,44212353.7
1967,GMB,46695363.16
1968,GMB,41160658.57
1969,GMB,45168722.7
1970,GMB,52296836.75
1971,GMB,55728608.97
1972,GMB,59161545
1973,GMB,75187969.92
1974,GMB,95797533.46
1975,GMB,115182522.1
1976,GMB,112189468.5
1977,GMB,138094243.3
1978,GMB,171836793.4
1979,GMB,207114382.5
1980,GMB,241080708.9
1981,GMB,218764445.8
1982,GMB,216051496
1983,GMB,213446562.6
1984,GMB,177338801.9
1985,GMB,225724851.7
1986,GMB,185646209.4
1987,GMB,220626484.2
1988,GMB,266673126.2
1989,GMB,284119692.5
1990,GMB,317083373.5
1991,GMB,690314321.4
1992,GMB,714255460.5
1993,GMB,755042548.1
1994,GMB,746491692.6
1995,GMB,785996982.5
1996,GMB,848237108.6
1997,GMB,803630742.5
1998,GMB,840285264.6
1999,GMB,814723460.1
2000,GMB,782915402.4
2001,GMB,687408804.6
2002,GMB,578236035.1
2003,GMB,487038821.6
2004,GMB,961900106.9
2005,GMB,1027702254
2006,GMB,1054113427
2007,GMB,1279704745
2008,GMB,1561763437
2009,GMB,1450140386
2010,GMB,1543292393
2011,GMB,1409694554
2012,GMB,1415006238
2013,GMB,1375608956
2014,GMB,1229460602
2015,GMB,1378176868
2016,GMB,1484579844
1964,GNB,0
1965,GNB,0
1966,GNB,0
1967,GNB,0
1968,GNB,0
1969,GNB,0
1970,GNB,78733594.84
1971,GNB,78540057.14
1972,GNB,87702828.57
1973,GNB,89374237.29
1974,GNB,98775328.95
1975,GNB,108985740.2
1976,GNB,112386489
1977,GNB,114971207.2
1978,GNB,122666858.8
1979,GNB,118537875.1
1980,GNB,110653830.7
1981,GNB,154731969.7
1982,GNB,165523634.5
1983,GNB,163577538.3
1984,GNB,138478900.6
1985,GNB,143856253.1
1986,GNB,130225018.8
1987,GNB,173836362
1988,GNB,164458120.3
1989,GNB,213143016.4
1990,GNB,243961995.5
1991,GNB,257150374.1
1992,GNB,226313443.7
1993,GNB,236880821.7
1994,GNB,235620043.5
1995,GNB,253966922.3
1996,GNB,270419779.4
1997,GNB,268550998.2
1998,GNB,206457544.5
1999,GNB,224446663.8
2000,GNB,371095510
2001,GNB,392621385.9
2002,GNB,417806667.1
2003,GNB,477458598.7
2004,GNB,532062927.4
2005,GNB,587029054.4
2006,GNB,592365688.1
2007,GNB,696910810.9
2008,GNB,868154708.5
2009,GNB,830126470
2010,GNB,849878424.2
2011,GNB,1099818652
2012,GNB,989271229.6
2013,GNB,1046087418
2014,GNB,1054915645
2015,GNB,1048229629
2016,GNB,1179004941
1964,GNQ,12712471.4
1965,GNQ,64748333.33
1966,GNQ,69110000
1967,GNQ,72317446.93
1968,GNQ,67514285.71
1969,GNQ,67225714.29
1970,GNQ,66331428.57
1971,GNQ,64946954.76
1972,GNQ,65429198.24
1973,GNQ,81203226.91
1974,GNQ,94159862.71
1975,GNQ,104295643.4
1976,GNQ,103653049.9
1977,GNQ,103987520.1
1978,GNQ,0
1979,GNQ,0
1980,GNQ,50642880.77
1981,GNQ,36731422.85
1982,GNQ,44294647.73
1983,GNQ,44442456.95
1984,GNQ,50320914.41
1985,GNQ,62118564.85
1986,GNQ,76407396.76
1987,GNQ,93345847.73
1988,GNQ,100534663.3
1989,GNQ,88265974.58
1990,GNQ,112119406.5
1991,GNQ,110906032.1
1992,GNQ,134707184.4
1993,GNQ,136047896.2
1994,GNQ,100807001.8
1995,GNQ,141853368.3
1996,GNQ,232463036.4
1997,GNQ,442337849.5
1998,GNQ,370687618.7
1999,GNQ,621117885.7
2000,GNQ,1045998496
2001,GNQ,1461139022
2002,GNQ,1806742742
2003,GNQ,2484745935
2004,GNQ,4410764339
2005,GNQ,8217369093
2006,GNQ,10086528699
2007,GNQ,13071718759
2008,GNQ,19749893536
2009,GNQ,15027795173
2010,GNQ,16314443429
2011,GNQ,21357343682
2012,GNQ,22388344124
2013,GNQ,21948834290
2014,GNQ,21765453087
2015,GNQ,13185496881
2016,GNQ,11240808847
1964,GRC,6669673257
1965,GRC,7689154053
1966,GRC,8591517944
1967,GRC,9275600800
1968,GRC,10090675903
1969,GRC,11615657031
1970,GRC,13139863636
1971,GRC,14591750000
1972,GRC,16885511364
1973,GRC,22347848101
1974,GRC,25351306818
1975,GRC,28525876727
1976,GRC,31152835821
1977,GRC,36176234968
1978,GRC,44270204082
1979,GRC,54481876725
1980,GRC,56829664269
1981,GRC,52346506765
1982,GRC,54617989796
1983,GRC,49428873839
1984,GRC,48020024184
1985,GRC,47820851221
1986,GRC,56379593476
1987,GRC,65652750377
1988,GRC,76261277925
1989,GRC,79169043223
1990,GRC,97891092003
1991,GRC,1.05143E+11
1992,GRC,1.16225E+11
1993,GRC,1.08809E+11
1994,GRC,1.16602E+11
1995,GRC,1.36878E+11
1996,GRC,1.45862E+11
1997,GRC,1.43158E+11
1998,GRC,1.44428E+11
1999,GRC,1.42541E+11
2000,GRC,1.30134E+11
2001,GRC,1.36191E+11
2002,GRC,1.53831E+11
2003,GRC,2.01924E+11
2004,GRC,2.40521E+11
2005,GRC,2.47783E+11
2006,GRC,2.73318E+11
2007,GRC,3.18498E+11
2008,GRC,3.54461E+11
2009,GRC,3.3E+11
2010,GRC,2.96835E+11
2011,GRC,2.82626E+11
2012,GRC,2.42054E+11
2013,GRC,2.38484E+11
2014,GRC,2.35295E+11
2015,GRC,1.95318E+11
2016,GRC,1.92732E+11
1964,GRD,0
1965,GRD,0
1966,GRD,0
1967,GRD,0
1968,GRD,0
1969,GRD,0
1970,GRD,0
1971,GRD,0
1972,GRD,0
1973,GRD,0
1974,GRD,0
1975,GRD,0
1976,GRD,0
1977,GRD,71494495.19
1978,GRD,88322386.3
1979,GRD,102244362.2
1980,GRD,110900457
1981,GRD,115651918.9
1982,GRD,125435590
1983,GRD,131803552.2
1984,GRD,145533310.7
1985,GRD,167728455.2
1986,GRD,187589522.6
1987,GRD,215009569.6
1988,GRD,236357523.7
1989,GRD,267327642.2
1990,GRD,278098763
1991,GRD,300757888.9
1992,GRD,310160444.4
1993,GRD,309812185.2
1994,GRD,325111814.8
1995,GRD,342172518.5
1996,GRD,366911444.4
1997,GRD,392190592.6
1998,GRD,445903592.6
1999,GRD,482009370.4
2000,GRD,520044370.4
2001,GRD,520444185.2
2002,GRD,540336925.9
2003,GRD,591018407.4
2004,GRD,599118592.6
2005,GRD,695555555.6
2006,GRD,698700666.7
2007,GRD,758683592.6
2008,GRD,825976037
2009,GRD,771275555.6
2010,GRD,771013259.3
2011,GRD,778655925.9
2012,GRD,799882259.3
2013,GRD,842620111.1
2014,GRD,911497407.4
2015,GRD,997007925.9
2016,GRD,1061631222
1964,GRL,0
1965,GRL,0
1966,GRL,0
1967,GRL,0
1968,GRL,0
1969,GRL,0
1970,GRL,69520026.67
1971,GRL,88570952.87
1972,GRL,106101175.7
1973,GRL,140153748.2
1974,GRL,169918948.6
1975,GRL,211194305.7
1976,GRL,240780413.6
1977,GRL,282269373
1978,GRL,355989047.3
1979,GRL,420642463.4
1980,GRL,476055288.4
1981,GRL,435746974.8
1982,GRL,402405069.4
1983,GRL,416183706.9
1984,GRL,379371608.4
1985,GRL,412876071.1
1986,GRL,603015696.5
1987,GRL,787392365.8
1988,GRL,898611007.9
1989,GRL,929796722.4
1990,GRL,1018970365
1991,GRL,1016493395
1992,GRL,1037921837
1993,GRL,927219728.9
1994,GRL,1005879948
1995,GRL,1208946166
1996,GRL,1197509787
1997,GRL,1072147778
1998,GRL,1149862703
1999,GRL,1131561595
2000,GRL,1068030830
2001,GRL,1086172923
2002,GRL,1169138789
2003,GRL,1558753434
2004,GRL,1822486689
2005,GRL,1849805733
2006,GRL,2013099482
2007,GRL,2249811709
2008,GRL,2499107511
2009,GRL,2529948330
2010,GRL,2503156061
2011,GRL,2684467376
2012,GRL,2609667674
2013,GRL,2684952727
2014,GRL,2842048998
2015,GRL,2499115623
2016,GRL,2707146783
1964,GTM,1299099900
1965,GTM,1331399900
1966,GTM,1390700000
1967,GTM,1453500000
1968,GTM,1610500000
1969,GTM,1715399900
1970,GTM,1904000000
1971,GTM,1984800000
1972,GTM,2101300000
1973,GTM,2569200100
1974,GTM,3161499900
1975,GTM,3645900000
1976,GTM,4365300200
1977,GTM,5480500200
1978,GTM,6070600200
1979,GTM,6902600200
1980,GTM,7878700000
1981,GTM,8607500300
1982,GTM,8716999700
1983,GTM,9050000400
1984,GTM,9470000100
1985,GTM,9721652087
1986,GTM,7231963516
1987,GTM,7084399840
1988,GTM,7841602824
1989,GTM,8410724361
1990,GTM,7650125217
1991,GTM,9406097735
